ID,Name,Team,Position,Owner,Owner ID,Status,% Owned,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18,Remaining,VOR
1,Player 1,Min,RB,3,3,Q,100%,15.9,18.3,0,17.31,23.46,18.98,0,22.63,18.06,18.65,19.39,17.65,19.39,19.22,18.31,18.65,17.65,19.3,249.35,156.0166667
2,Player 2,NO,RB,12,12,,100%,15.85,4,18.55,18.7,18.76,0,18.28,18.92,20.05,18.6,19.32,19.16,19.65,19,18.28,19.09,19.81,18.6,247.62,154.2866667
3,Player 3,Car,RB,8,8,O,100%,20.95,20.95,4.5,0,0,22.67,21.89,22.38,22.48,21.89,22.67,21.4,0,23.16,21.1,22.08,21.5,21.4,243.22,149.8866667
4,Player 4,KC,TE,10,10,,100%,21.1,21.65,15.15,19.89,16.58,16.32,16.51,16.58,16.64,16.84,20.02,0,16.64,20.15,16.51,16.51,16.32,15.23,225.51,142.0166667
5,Player 5,KC,QB,9,9,,100%,36.28,28.02,24.9,28.07,29.42,27.72,29.32,29.42,28.9,29.84,30.16,0,29.53,29.72,28.47,29.32,29,27.19,378.89,130.8033333
6,Player 6,Ten,RB,6,6,,100%,8.45,46.2,20.15,18.08,17.27,17.05,17.12,16.68,16.32,17.49,18.45,16.76,0,18.3,16.32,16.39,17.2,17.64,223.43,130.0966667
7,Player 7,Ind,RB,4,4,,100%,13.1,5.55,7.45,15.16,15.91,17.97,15.49,17.12,17.54,17.82,15.99,16.83,17.47,0,17.12,16.48,17.4,16.76,218.3,124.9666667
8,Player 8,GB,RB,1,1,,100%,2.7,37,16.1,17.61,17.03,16.74,17.03,16.38,16.31,17.32,16.1,16.17,0,17.11,15.74,16.24,16.31,16.82,216.09,122.7566667
9,Player 9,KC,WR,11,11,,100%,31.85,3.65,5.95,15.41,16.9,16.64,16.83,16.9,16.96,20.17,20.37,0,16.96,20.49,16.83,16.83,16.64,15.51,227.93,112.4
10,Player 10,NYG,RB,7,7,,100%,2.95,7.4,16.9,14.47,15.75,15.6,16.67,15.18,16.6,0,15.39,16.67,15.6,15.46,16.18,15.96,15.32,15.89,204.85,111.5166667
11,Player 11,Cle,RB,9,9,,100%,20.6,16.05,8.4,14.81,15.55,16.29,15.89,15.89,16.02,15.42,16.62,14.75,0,15.55,16.55,15.01,14.82,15.62,203.17,109.8366667
12,Player 12,LAC,RB,2,2,,100%,11.7,15.75,18.2,15.95,14.79,14.47,0,15.18,15.31,15.5,15.37,14.4,15.18,15.69,14.72,15.5,15.05,14.92,197.11,103.7766667
13,Player 13,Dal,RB,5,5,,100%,4.4,16.2,24.35,14.36,15.25,14.37,0,14.43,14.94,15.63,14.43,15.82,14.31,14.24,14.5,15.18,15.18,14.24,192.64,99.30666667
14,Player 14,Cin,RB,5,5,,100%,25,7.35,9.65,15.62,14.59,15.05,13.74,14.79,14.46,0,14.73,14.4,14.52,14.33,13.94,14.14,14.27,13.55,188.58,95.24666667
15,Player 15,Was,RB,7,7,,100%,9.55,7.8,16.65,12.69,14.24,14.12,13.92,13.6,0,14.05,14.3,14.12,14.24,14.75,14.17,13.92,14.55,13.73,182.67,89.33666667
16,Player 16,LAR,RB,8,8,Q,97%,14.95,14.95,0,12.65,13.84,13.97,15.06,14.76,14.7,13.17,0,13.67,14.88,14.15,14.33,14.15,12.81,13.79,182.14,88.80666667
17,Player 17,Buf,QB,2,2,,100%,17.2,17.66,40.22,25.94,25.86,26.21,0,24.66,26.27,25.72,26.27,25.11,25.72,24.04,25.99,24.85,29.69,25.83,336.33,88.24333333
18,Player 18,GB,WR,2,2,,100%,6.85,17.1,25.2,15.52,15.7,15.44,15.7,15.11,15.04,15.96,14.84,14.91,0,15.76,14.52,14.97,15.04,15.5,198.51,82.98
